date,astronomy,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalSnow_cm,sunHour,uvIndex,hourly
2019-01-01,"[{'sunrise': '09:44 AM', 'sunset': '06:04 PM', 'moonrise': '04:54 AM', 'moonset': '03:19 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '26'}]",9,48,7,45,8,46,0.0,3.2,2,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '263', 'winddir16Point': 'W', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '85', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1035', 'pressureInches': '31', 'cloudcover': '89', 'HeatIndexC': '8', 'HeatIndexF': '46', 'DewPointC': '6', 'DewPointF': '42', 'WindChillC': '7', 'WindChillF': '44', 'WindGustMiles': '9', 'WindGustKmph': '14', 'FeelsLikeC': '7', 'FeelsLikeF': '44', 'uvIndex': '2'}]"
2019-01-02,"[{'sunrise': '09:44 AM', 'sunset': '06:05 PM', 'moonrise': '06:02 AM', 'moonset': '03:49 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '19'}]",8,46,4,39,5,42,0.0,8.6,3,"[{'time': '24', 'tempC': '8', 'tempF': '46', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '96', 'winddir16Point': 'E', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '74', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1040', 'pressureInches': '31', 'cloudcover': '21', 'HeatIndexC': '5', 'HeatIndexF': '42', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '3', 'WindChillF': '38', 'WindGustMiles': '11', 'WindGustKmph': '18', 'FeelsLikeC': '3', 'FeelsLikeF': '38', 'uvIndex': '3'}]"
2019-01-03,"[{'sunrise': '09:44 AM', 'sunset': '06:06 PM', 'moonrise': '07:08 AM', 'moonset': '04:22 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '11'}]",7,44,2,35,4,39,0.0,8.6,2,"[{'time': '24', 'tempC': '7', 'tempF': '44', 'windspeedMiles': '5', 'windspeedKmph': '7', 'winddirDegree': '58', 'winddir16Point': 'ENE', 'weatherCode': '116', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png'}], 'weatherDesc': [{'value': 'Partly cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '78', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1041', 'pressureInches': '31', 'cloudcover': '17', 'HeatIndexC': '4', 'HeatIndexF': '39', 'DewPointC': '0', 'DewPointF': '33', 'WindChillC': '2', 'WindChillF': '36', 'WindGustMiles': '7', 'WindGustKmph': '12', 'FeelsLikeC': '2', 'FeelsLikeF': '36', 'uvIndex': '2'}]"
2019-01-04,"[{'sunrise': '09:44 AM', 'sunset': '06:07 PM', 'moonrise': '08:10 AM', 'moonset': '05:02 PM', 'moon_phase': 'Waning Crescent', 'moon_illumination': '4'}]",5,41,0,32,3,37,0.0,5.1,1,"[{'time': '24', 'tempC': '5', 'tempF': '41', 'windspeedMiles': '4', 'windspeedKmph': '7', 'winddirDegree': '139', 'winddir16Point': 'SE', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '84', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1040', 'pressureInches': '31', 'cloudcover': '52', 'HeatIndexC': '3', 'HeatIndexF': '37', 'DewPointC': '1', 'DewPointF': '33', 'WindChillC': '1', 'WindChillF': '34', 'WindGustMiles': '7', 'WindGustKmph': '11', 'FeelsLikeC': '1', 'FeelsLikeF': '34', 'uvIndex': '1'}]"
2019-01-05,"[{'sunrise': '09:44 AM', 'sunset': '06:08 PM', 'moonrise': '09:07 AM', 'moonset': '05:48 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",6,43,2,35,4,39,0.0,5.1,1,"[{'time': '24', 'tempC': '6', 'tempF': '43', 'windspeedMiles': '5', 'windspeedKmph': '9', 'winddirDegree': '319', 'winddir16Point': 'NW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '80', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1038', 'pressureInches': '31', 'cloudcover': '79', 'HeatIndexC': '4', 'HeatIndexF': '39', 'DewPointC': '1', 'DewPointF': '34', 'WindChillC': '2', 'WindChillF': '35', 'WindGustMiles': '9', 'WindGustKmph': '15', 'FeelsLikeC': '2', 'FeelsLikeF': '35', 'uvIndex': '1'}]"
2019-01-06,"[{'sunrise': '09:44 AM', 'sunset': '06:09 PM', 'moonrise': '09:56 AM', 'moonset': '06:39 PM', 'moon_phase': 'New Moon', 'moon_illumination': '0'}]",6,43,3,38,5,41,0.0,3.2,1,"[{'time': '24', 'tempC': '6', 'tempF': '43', 'windspeedMiles': '4', 'windspeedKmph': '6', 'winddirDegree': '295', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.3', 'precipInches': '0.0', 'humidity': '84', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1037', 'pressureInches': '31', 'cloudcover': '98', 'HeatIndexC': '5', 'HeatIndexF': '41', 'DewPointC': '2', 'DewPointF': '36', 'WindChillC': '4', 'WindChillF': '39', 'WindGustMiles': '6', 'WindGustKmph': '9', 'FeelsLikeC': '4', 'FeelsLikeF': '39', 'uvIndex': '1'}]"
2019-01-07,"[{'sunrise': '09:43 AM', 'sunset': '06:11 PM', 'moonrise': '10:38 AM', 'moonset': '07:37 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '3'}]",8,46,4,39,6,43,0.0,3.3,2,"[{'time': '24', 'tempC': '8', 'tempF': '46', 'windspeedMiles': '5', 'windspeedKmph': '8', 'winddirDegree': '281', 'winddir16Point': 'WNW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '90', 'visibility': '8', 'visibilityMiles': '5', 'pressure': '1035', 'pressureInches': '31', 'cloudcover': '93', 'HeatIndexC': '6', 'HeatIndexF': '43', 'DewPointC': '5', 'DewPointF': '40', 'WindChillC': '5', 'WindChillF': '40', 'WindGustMiles': '8', 'WindGustKmph': '13', 'FeelsLikeC': '5', 'FeelsLikeF': '40', 'uvIndex': '2'}]"
2019-01-08,"[{'sunrise': '09:43 AM', 'sunset': '06:12 PM', 'moonrise': '11:14 AM', 'moonset': '08:36 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '10'}]",9,48,6,42,8,46,0.0,3.3,2,"[{'time': '24', 'tempC': '9', 'tempF': '48', 'windspeedMiles': '10', 'windspeedKmph': '16', 'winddirDegree': '308', 'winddir16Point': 'NW', 'weatherCode': '122', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'}], 'weatherDesc': [{'value': 'Overcast'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '80', 'visibility': '9', 'visibilityMiles': '5', 'pressure': '1027', 'pressureInches': '30', 'cloudcover': '74', 'HeatIndexC': '8', 'HeatIndexF': '46', 'DewPointC': '4', 'DewPointF': '40', 'WindChillC': '5', 'WindChillF': '41', 'WindGustMiles': '18', 'WindGustKmph': '29', 'FeelsLikeC': '5', 'FeelsLikeF': '41', 'uvIndex': '2'}]"
2019-01-09,"[{'sunrise': '09:43 AM', 'sunset': '06:13 PM', 'moonrise': '11:44 AM', 'moonset': '09:39 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '18'}]",7,44,3,38,5,41,0.0,5.1,1,"[{'time': '24', 'tempC': '7', 'tempF': '44', 'windspeedMiles': '11', 'windspeedKmph': '18', 'winddirDegree': '298', 'winddir16Point': 'WNW', 'weatherCode': '176', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png'}], 'weatherDesc': [{'value': 'Patchy rain possible'}], 'precipMM': '0.1', 'precipInches': '0.0', 'humidity': '72', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1025', 'pressureInches': '30', 'cloudcover': '47', 'HeatIndexC': '5', 'HeatIndexF': '41', 'DewPointC': '0', 'DewPointF': '32', 'WindChillC': '1', 'WindChillF': '34', 'WindGustMiles': '19', 'WindGustKmph': '30', 'FeelsLikeC': '1', 'FeelsLikeF': '34', 'uvIndex': '1'}]"
2019-01-10,"[{'sunrise': '09:42 AM', 'sunset': '06:14 PM', 'moonrise': '12:10 PM', 'moonset': '10:41 PM', 'moon_phase': 'Waxing Crescent', 'moon_illumination': '25'}]",5,41,1,33,3,38,0.0,5.1,1,"[{'time': '24', 'tempC': '5', 'tempF': '41', 'windspeedMiles': '6', 'windspeedKmph': '10', 'winddirDegree': '92', 'winddir16Point': 'E', 'weatherCode': '119', 'weatherIconUrl': [{'value': 'https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png'}], 'weatherDesc': [{'value': 'Cloudy'}], 'precipMM': '0.0', 'precipInches': '0.0', 'humidity': '76', 'visibility': '10', 'visibilityMiles': '6', 'pressure': '1028', 'pressureInches': '30', 'cloudcover': '51', 'HeatIndexC': '3', 'HeatIndexF': '38', 'DewPointC': '-1', 'DewPointF': '31', 'WindChillC': '0', 'WindChillF': '33', 'WindGustMiles': '10', 'WindGustKmph': '17', 'FeelsLikeC': '0', 'FeelsLikeF': '33', 'uvIndex': '1'}]"
